09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:45.281    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:45.281    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:45.281    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:45.281    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:45.281  [MessageList] Grouped messages: Object
09:48:45.281  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.281  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] isSent: false
09:48:45.281  [MessageList] Match: false
09:48:45.281  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] isSent: true
09:48:45.281  [MessageList] Match: true
09:48:45.281  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] isSent: true
09:48:45.281  [MessageList] Match: true
09:48:45.281  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.281  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] isSent: false
09:48:45.281  [MessageList] Match: false
09:48:45.281  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.281  [MessageList] isSent: true
09:48:45.281  [MessageList] Match: true
09:48:45.352  [MessageList] ✅ Initial load complete, scrolled to bottom
09:48:45.359  [MessageList] Props received: Object
09:48:45.359  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:45.359    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:45.359    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:45.359    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:45.359    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:45.359    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:45.359    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:45.359    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:45.359    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:45.359    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:45.359    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:45.359  [MessageList] Grouped messages: Object
09:48:45.359  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.359  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.359  [MessageList] isSent: false
09:48:45.359  [MessageList] Match: false
09:48:45.359  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.359  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.359  [MessageList] isSent: true
09:48:45.359  [MessageList] Match: true
09:48:45.359  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.359  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.359  [MessageList] isSent: true
09:48:45.359  [MessageList] Match: true
09:48:45.360  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.360  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.360  [MessageList] isSent: false
09:48:45.360  [MessageList] Match: false
09:48:45.360  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.360  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.360  [MessageList] isSent: true
09:48:45.360  [MessageList] Match: true
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.362  [MessageVisibility] Effect triggered: Object
09:48:45.362  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageList] ✅ Initial load complete, scrolled to bottom
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.363  [MessageVisibility] Effect triggered: Object
09:48:45.363  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.408  [useConversations] Current user ID: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.678  [CenterPanel] API Response: Object
09:48:45.678  [CenterPanel] Conversations data: Array(7)
09:48:45.678  [CenterPanel] Conversations: 7
09:48:45.678  [CenterPanel] Filtered: 7
09:48:45.678  [CenterPanel] Conversations data: Array(7)
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(3)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(1)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(2)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(3)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(2)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(2)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.679  [ConversationListItem] Conversation: Object
09:48:45.679  [ConversationListItem] Members: Array(3)
09:48:45.679  [ConversationListItem] First member: Object
09:48:45.679  [ConversationListItem] Member has user field? true
09:48:45.679  [ConversationListItem] Member user data: Object
09:48:45.774  [useConversations] Current user ID: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.827  [CenterPanel] Conversations: 0
09:48:45.827  [CenterPanel] Filtered: 0
09:48:45.827  [CenterPanel] Conversations data: Array(0)
09:48:45.866  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.866  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.866  [Fetch Interceptor] Request: Object
09:48:46.010  [CenterPanel] API Response: Object
09:48:46.010  [CenterPanel] Conversations data: Array(7)
09:48:46.010  [CenterPanel] Conversations: 7
09:48:46.010  [CenterPanel] Filtered: 7
09:48:46.010  [CenterPanel] Conversations data: Array(7)
09:48:46.010  [ConversationListItem] Conversation: Object
09:48:46.010  [ConversationListItem] Members: Array(3)
09:48:46.010  [ConversationListItem] First member: Object
09:48:46.010  [ConversationListItem] Member has user field? true
09:48:46.010  [ConversationListItem] Member user data: Object
09:48:46.010  [ConversationListItem] Conversation: Object
09:48:46.010  [ConversationListItem] Members: Array(1)
09:48:46.010  [ConversationListItem] First member: Object
09:48:46.010  [ConversationListItem] Member has user field? true
09:48:46.010  [ConversationListItem] Member user data: Object
09:48:46.011  [ConversationListItem] Conversation: Object
09:48:46.011  [ConversationListItem] Members: Array(2)
09:48:46.011  [ConversationListItem] First member: Object
09:48:46.011  [ConversationListItem] Member has user field? true
09:48:46.011  [ConversationListItem] Member user data: Object
09:48:46.011  [ConversationListItem] Conversation: Object
09:48:46.011  [ConversationListItem] Members: Array(3)
09:48:46.011  [ConversationListItem] First member: Object
09:48:46.011  [ConversationListItem] Member has user field? true
09:48:46.011  [ConversationListItem] Member user data: Object
09:48:46.011  [ConversationListItem] Conversation: Object
09:48:46.011  [ConversationListItem] Members: Array(2)
09:48:46.011  [ConversationListItem] First member: Object
09:48:46.011  [ConversationListItem] Member has user field? true
09:48:46.011  [ConversationListItem] Member user data: Object
09:48:46.011  [ConversationListItem] Conversation: Object
09:48:46.011  [ConversationListItem] Members: Array(2)
09:48:46.011  [ConversationListItem] First member: Object
09:48:46.011  [ConversationListItem] Member has user field? true
09:48:46.011  [ConversationListItem] Member user data: Object
09:48:46.011  [ConversationListItem] Conversation: Object
09:48:46.011  [ConversationListItem] Members: Array(3)
09:48:46.011  [ConversationListItem] First member: Object
09:48:46.011  [ConversationListItem] Member has user field? true
09:48:46.011  [ConversationListItem] Member user data: Object
09:48:46.187  [useConversations] Current user ID: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.271  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:46.271  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:46.271  [Fetch Interceptor] Request: Object
09:48:46.485  [MessageVisibility] Effect triggered: Object
09:48:46.485  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.485  [MessageVisibility] Effect triggered: Object
09:48:46.485  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.491  [MessageList] Props received: Object
09:48:46.491  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:46.491    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:46.491    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:46.491    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:46.491    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:46.491    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:46.491    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:46.491    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:46.491    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:46.491    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:46.491    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:46.491  [MessageList] Grouped messages: Object
09:48:46.491  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:46.491  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] isSent: false
09:48:46.491  [MessageList] Match: false
09:48:46.491  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] isSent: true
09:48:46.491  [MessageList] Match: true
09:48:46.491  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] isSent: true
09:48:46.491  [MessageList] Match: true
09:48:46.491  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:46.491  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] isSent: false
09:48:46.491  [MessageList] Match: false
09:48:46.491  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:46.491  [MessageList] isSent: true
09:48:46.491  [MessageList] Match: true
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.493  [MessageVisibility] Effect triggered: Object
09:48:46.493  [MessageVisibility] Skipping mark-as-read: Object
09:48:46.505  [MessageList] Props received: Object
09:48:46.505  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:46.505    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
